date,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Fuel oil and other fuels,Energy services,Electricity,Utility (piped) gas service,All items less food and energy,Commodities less food and energy commodities,New vehicles,Used cars and trucks,Apparel,Medical care commodities,Services less energy services,Medical care,Educational books and supplies,"Tuition, other school fees, and childcare",Rent of primary residence,Owners' equivalent rent of residences
1990-09-01,132.5,133.6,133.6,134.5,106.5,109.3,104.4,109.4,117.5,97.3,137.1,124.5,121.2,117.2,125.4,166.0,144.4,165.9,172.7,178.4,139.7,147.0
1990-10-01,133.4,134.1,134.2,135.0,110.8,116.9,118.5,109.4,117.6,97.0,137.6,124.8,121.8,116.8,125.4,166.8,145.0,167.3,173.3,179.5,140.2,147.2
1990-11-01,133.7,134.5,134.6,135.4,111.2,117.2,117.0,110.3,118.3,98.4,138.0,124.9,122.5,115.4,125.4,167.8,145.5,168.7,174.2,180.6,140.5,147.1
1990-12-01,134.2,134.6,134.4,135.8,111.0,117.6,114.1,110.2,117.9,98.7,138.6,125.5,123.4,116.3,126.2,169.1,146.1,169.8,174.9,181.8,141.0,147.6
1991-01-01,134.7,135.0,135.0,136.0,108.5,110.9,111.2,112.4,120.8,99.7,139.5,126.6,124.2,116.6,126.9,170.4,147.0,171.0,175.3,183.5,141.2,148.1
1991-02-01,134.8,135.1,135.0,136.3,104.5,102.5,105.7,112.8,121.5,99.6,140.2,127.3,124.8,116.6,127.3,171.6,147.6,172.1,175.7,184.9,141.6,148.6
1991-03-01,134.8,135.3,135.2,136.5,101.9,97.8,99.3,112.7,121.8,98.6,140.5,127.5,125.3,116.8,127.0,173.2,148.1,173.2,176.8,186.2,142.1,148.8
1991-04-01,135.1,136.1,136.2,137.0,101.2,97.7,94.4,111.8,121.2,97.3,140.9,127.9,125.5,117.2,127.5,174.3,148.4,174.3,177.6,187.5,142.6,149.3
1991-05-01,135.6,136.6,136.7,137.5,102.1,99.2,90.9,112.5,121.8,98.2,141.3,128.3,125.7,117.9,128.0,175.4,148.9,175.2,178.5,188.7,143.0,149.7
1991-06-01,136.0,137.4,137.7,137.8,101.1,98.2,89.3,111.6,120.6,97.7,141.8,128.5,126.0,118.4,127.9,176.5,149.4,176.4,180.2,190.0,143.2,150.1
1991-07-01,136.2,136.7,136.3,138.3,100.7,96.5,87.8,112.5,121.7,98.2,142.3,129.0,126.3,119.4,128.7,177.7,150.0,177.4,180.9,191.4,143.7,150.5
1991-08-01,136.6,136.2,135.3,138.6,101.1,97.5,87.8,112.0,121.4,97.5,142.9,129.5,126.4,118.7,129.9,178.9,150.6,178.8,182.2,192.1,143.7,150.8
1991-09-01,137.0,136.4,135.4,138.9,101.5,97.6,88.9,112.6,122.0,98.0,143.4,129.8,126.4,118.4,130.0,180.0,151.2,179.9,183.3,196.5,144.4,151.4
1991-10-01,137.2,136.2,135.0,139.1,101.6,96.8,90.9,113.2,122.6,98.7,143.7,129.9,126.7,118.6,130.1,180.3,151.6,180.9,183.9,197.3,144.4,152.0
1991-11-01,137.8,136.7,135.8,139.3,102.4,97.7,94.8,113.4,122.1,100.1,144.2,130.4,127.0,119.0,131.0,181.1,152.2,181.9,184.3,198.4,144.8,152.6
1991-12-01,138.2,137.0,136.0,139.6,103.1,98.8,94.7,114.0,123.9,98.7,144.7,130.6,127.5,119.1,130.7,181.7,152.8,183.1,185.0,199.6,145.1,153.2
1992-01-01,138.3,136.6,135.2,139.8,101.5,97.0,92.0,113.7,123.2,99.0,145.1,130.8,127.6,118.6,130.9,183.0,153.3,184.3,186.1,200.7,145.4,153.5
1992-02-01,138.6,137.1,136.0,140.0,101.2,96.5,91.5,113.5,123.1,98.5,145.4,131.0,127.9,118.0,131.0,185.1,153.7,185.6,187.2,201.9,145.7,153.8
1992-03-01,139.1,137.6,136.6,140.1,101.2,96.8,90.5,113.2,123.5,97.0,145.9,131.4,128.3,118.6,131.3,186.7,154.3,186.8,188.0,203.5,146.5,154.4
1992-04-01,139.4,137.5,136.4,140.2,101.4,96.6,89.9,113.9,123.5,98.9,146.3,131.7,128.6,120.2,130.7,187.9,154.8,187.9,188.8,205.0,146.2,154.6
1992-05-01,139.7,137.2,135.9,140.4,102.0,97.5,89.8,114.1,124.3,98.2,146.8,132.2,129.0,121.3,131.6,187.6,155.2,188.7,189.2,206.3,146.5,154.9
1992-06-01,140.1,137.6,136.3,140.6,103.3,99.8,90.1,114.5,124.3,99.2,147.1,132.4,129.3,122.5,132.1,188.0,155.6,189.6,190.0,207.8,146.7,155.4
1992-07-01,140.5,137.4,136.1,140.7,103.7,100.3,90.0,114.6,124.1,99.9,147.6,132.8,129.3,123.5,132.7,188.6,156.1,190.6,190.7,208.8,147.0,155.7
1992-08-01,140.8,138.4,137.4,140.9,103.5,99.7,89.7,114.8,124.1,100.4,147.9,132.9,129.8,125.0,132.3,188.9,156.5,191.5,191.1,210.0,147.0,156.1
1992-09-01,141.1,138.9,138.2,141.2,103.6,99.6,89.7,115.4,124.4,101.7,148.1,133.2,130.0,126.2,132.2,189.5,156.7,192.4,191.9,212.1,147.1,156.0
1992-10-01,141.7,138.9,138.1,141.3,104.3,100.8,91.4,115.6,124.3,102.5,148.8,133.5,130.0,127.4,132.5,189.8,157.6,193.5,193.1,213.7,147.9,156.8
1992-11-01,142.1,138.7,137.7,141.5,105.1,101.3,92.1,116.9,125.0,105.0,149.2,133.7,130.4,128.3,132.7,190.4,158.2,194.5,193.9,215.0,148.4,157.3
1992-12-01,142.3,138.8,137.7,141.6,105.3,101.7,91.8,117.1,126.0,103.5,149.6,134.0,130.5,128.0,132.8,191.1,158.6,195.3,194.4,216.7,148.5,157.7
1993-01-01,142.8,139.1,138.1,142.0,105.0,101.5,92.3,116.8,125.8,103.2,150.1,134.2,130.9,127.4,132.8,191.8,159.3,196.4,194.4,218.3,148.9,158.5
1993-02-01,143.1,139.6,138.6,142.2,104.3,101.5,92.5,115.2,123.5,102.8,150.6,134.6,131.1,126.0,134.0,193.2,159.8,197.4,194.4,219.6,149.1,158.8
1993-03-01,143.3,139.6,138.5,142.4,104.9,100.7,92.8,117.1,125.8,104.1,150.8,134.7,131.3,126.6,134.0,193.9,160.0,198.1,195.1,220.9,149.1,159.0
1993-04-01,143.8,140.0,139.0,142.7,104.9,99.9,92.6,117.7,126.8,104.0,151.4,135.1,131.7,128.7,134.0,193.7,160.7,199.1,195.8,222.2,149.7,159.7
1993-05-01,144.2,141.0,140.5,142.9,104.3,97.9,91.3,118.5,127.1,105.7,151.8,135.2,132.2,131.5,133.5,194.2,161.3,200.5,196.8,223.4,150.0,160.0
1993-06-01,144.3,140.6,139.7,143.2,103.9,96.5,90.4,119.0,127.0,107.2,152.1,135.2,132.3,134.3,133.0,194.7,161.8,201.3,197.2,224.8,150.4,160.6
1993-07-01,144.5,140.6,139.6,143.4,103.4,95.2,89.1,119.2,127.3,107.4,152.3,135.3,132.9,136.1,132.8,195.7,162.1,202.2,197.7,226.0,150.4,160.7
1993-08-01,144.8,141.1,140.3,143.6,103.4,95.0,87.8,119.5,127.2,108.3,152.8,135.6,133.4,137.5,134.0,196.1,162.6,202.8,201.0,227.0,150.8,161.1
1993-09-01,145.0,141.4,140.6,143.8,103.0,93.9,87.9,119.9,127.5,108.9,152.9,135.2,133.6,138.7,133.7,196.2,163.1,203.6,198.1,228.5,151.0,161.4
1993-10-01,145.6,142.0,141.4,144.0,105.3,98.7,89.1,120.0,127.7,108.7,153.4,135.6,134.2,139.8,133.8,196.6,163.5,204.5,199.5,229.6,151.3,161.7
1993-11-01,146.0,142.3,141.8,144.2,104.4,97.3,89.4,119.4,127.0,108.3,153.9,136.0,134.6,140.7,134.4,196.6,164.1,205.1,200.3,231.0,151.5,162.1
1993-12-01,146.3,142.8,142.5,144.3,103.7,95.8,88.3,119.6,126.9,109.1,154.3,136.1,134.9,139.3,134.1,197.0,164.7,205.8,201.2,232.2,151.9,162.7
1994-01-01,146.3,142.9,142.7,144.5,102.8,94.6,88.9,119.1,126.3,108.9,154.5,136.0,135.3,136.8,133.3,197.8,165.1,206.4,201.9,233.4,152.2,163.1
1994-02-01,146.7,142.7,142.3,144.6,104.1,96.2,93.6,119.7,126.6,110.0,154.8,135.8,135.7,134.1,133.2,198.7,165.7,207.2,202.6,234.6,152.7,163.9
1994-03-01,147.1,142.7,142.1,144.8,104.3,95.8,92.5,120.4,126.4,112.5,155.3,136.1,136.1,133.6,133.8,199.1,166.3,207.9,203.2,235.8,153.2,164.5
1994-04-01,147.2,143.0,142.3,145.1,103.7,95.7,90.2,119.6,125.8,111.3,155.5,136.3,136.4,135.3,133.5,199.7,166.6,209.0,203.8,236.9,153.3,164.7
1994-05-01,147.5,143.3,142.8,145.3,102.8,93.9,88.7,119.3,126.3,109.4,155.9,136.9,137.0,137.9,134.0,200.1,166.8,209.7,204.8,238.3,153.4,165.1
1994-06-01,147.9,143.8,143.4,145.5,103.1,94.9,87.7,119.1,126.5,108.6,156.4,137.6,137.5,140.9,134.8,200.5,167.2,210.5,205.5,239.5,153.5,165.3
1994-07-01,148.4,144.6,144.6,145.6,104.5,97.8,87.1,119.2,126.9,108.1,156.7,137.7,138.1,142.6,134.2,201.3,167.6,211.3,206.5,240.5,154.0,165.6
1994-08-01,149.0,145.1,145.3,145.9,106.7,102.4,86.8,119.4,127.1,108.2,157.1,137.6,138.4,144.0,133.2,201.7,168.3,212.2,206.9,241.6,154.5,166.5
1994-09-01,149.3,145.3,145.4,146.2,106.1,101.8,86.8,118.9,126.7,107.5,157.5,137.9,138.9,145.4,133.6,201.7,168.7,213.1,207.5,242.6,155.0,167.1
1994-10-01,149.4,145.3,145.3,146.4,105.7,101.3,87.0,118.6,126.8,106.6,157.8,137.9,139.2,147.7,133.0,202.2,169.2,214.1,207.4,243.8,155.1,167.6
1994-11-01,149.8,145.6,145.5,146.8,106.1,102.1,87.7,118.9,127.7,105.7,158.2,138.0,139.2,150.1,132.5,202.7,169.7,215.0,208.0,245.0,155.5,168.0
1994-12-01,150.1,146.8,147.3,147.1,105.9,101.9,88.4,118.6,127.5,105.3,158.3,138.0,139.4,151.5,132.1,202.9,170.0,215.9,208.3,246.1,155.7,168.0
1995-01-01,150.5,146.7,147.0,147.4,105.7,100.9,89.4,119.3,128.6,105.0,159.0,138.2,139.8,152.4,132.2,203.1,170.8,216.6,210.3,247.3,156.1,168.6
1995-02-01,150.9,147.3,147.7,147.6,105.8,100.9,89.6,119.4,128.6,105.5,159.4,138.4,139.9,153.3,131.9,203.5,171.3,217.4,211.0,249.1,156.3,169.0
1995-03-01,151.2,147.1,147.1,148.1,105.5,100.2,89.0,119.4,128.6,105.4,159.9,138.6,140.0,154.8,132.2,203.7,172.0,218.1,211.7,250.1,156.6,169.5
1995-04-01,151.8,148.1,148.7,148.3,105.6,100.5,88.4,119.2,128.4,105.3,160.4,138.8,140.6,156.7,131.9,203.6,172.6,218.6,212.4,251.0,157.0,170.0
1995-05-01,152.1,148.2,148.7,148.6,105.8,101.6,88.3,118.6,128.5,103.2,160.7,139.0,140.9,157.7,131.6,203.4,173.1,219.2,212.9,252.0,157.3,170.6
1995-06-01,152.4,148.3,148.7,148.8,106.7,103.6,87.9,118.8,129.3,102.3,161.1,139.1,141.1,158.3,131.3,203.8,173.6,219.9,213.7,253.0,157.6,171.1
1995-07-01,152.6,148.5,148.8,149.1,105.8,101.2,87.1,118.8,129.2,102.5,161.4,139.2,141.0,157.5,131.4,204.4,174.0,220.6,214.4,254.2,158.0,171.5
1995-08-01,152.9,148.6,148.8,149.4,105.6,99.6,86.6,119.9,131.2,102.0,161.8,139.8,141.1,157.0,132.5,204.7,174.3,221.6,214.1,255.6,158.2,172.0
1995-09-01,153.1,149.1,149.5,149.6,104.1,98.1,86.6,118.2,128.7,101.9,162.2,139.8,141.3,156.5,132.3,204.8,174.9,222.4,216.2,256.8,158.5,172.5
1995-10-01,153.5,149.5,149.9,150.0,104.4,97.6,86.9,119.4,130.9,101.1,162.7,140.1,141.6,157.2,132.4,205.7,175.5,223.0,217.5,257.8,158.8,173.2
1995-11-01,153.7,149.6,149.8,150.2,103.4,95.8,87.7,119.2,131.4,99.5,163.0,140.3,141.9,157.8,132.0,206.3,175.9,223.7,218.9,259.0,159.2,173.7
1995-12-01,153.9,149.9,150.3,150.4,104.4,97.5,89.6,119.6,131.2,101.1,163.1,140.4,142.1,158.2,132.2,206.6,176.1,224.3,219.9,260.1,159.6,174.2
1996-01-01,154.7,150.4,150.9,150.6,106.9,101.3,97.6,120.1,131.2,102.7,163.7,140.8,142.4,158.1,132.7,207.7,176.7,225.2,222.1,261.2,159.9,174.6
1996-02-01,155.0,150.8,151.3,150.9,107.1,101.4,97.7,120.9,131.4,104.5,164.0,140.9,142.8,158.4,132.2,208.5,177.3,225.7,223.0,262.4,160.3,174.9
1996-03-01,155.5,151.4,152.2,151.2,108.3,104.0,99.3,120.4,131.6,102.7,164.4,141.2,143.0,159.1,132.6,208.9,177.7,226.2,224.1,263.4,160.6,175.4
1996-04-01,156.1,152.0,152.9,151.6,111.2,108.6,102.1,121.6,132.9,103.9,164.6,141.1,143.0,158.1,131.8,209.6,178.0,226.8,225.1,264.8,160.9,175.7
1996-05-01,156.4,151.9,152.5,152.0,112.0,109.7,99.6,122.1,131.7,107.5,165.0,141.1,143.2,157.4,131.8,209.7,178.7,227.4,225.4,265.7,161.3,176.2
1996-06-01,156.7,152.9,153.9,152.3,110.3,108.0,94.6,121.0,129.7,107.9,165.4,141.1,143.6,156.7,131.6,210.5,179.2,228.0,225.9,266.7,161.8,176.5
1996-07-01,157.0,153.4,154.4,152.8,110.1,106.1,92.3,122.4,131.5,108.6,165.7,141.2,143.8,156.7,131.3,211.0,179.7,228.6,226.4,267.8,162.3,177.0
1996-08-01,157.2,153.9,155.0,153.1,109.7,104.4,92.2,123.0,132.3,108.8,166.0,141.1,144.0,156.6,130.6,211.1,180.2,229.1,228.5,268.7,162.5,177.4
1996-09-01,157.7,154.6,155.9,153.5,109.8,104.4,95.6,122.8,132.4,108.1,166.5,141.6,144.5,156.8,131.3,211.2,180.7,229.7,229.4,269.6,162.9,177.8
1996-10-01,158.2,155.5,156.9,154.2,110.5,104.9,102.9,122.7,132.3,108.1,166.8,141.6,144.5,156.2,131.3,212.4,181.2,230.3,230.2,270.7,163.2,178.2
1996-11-01,158.7,156.1,157.6,154.7,111.8,107.2,105.9,123.2,131.8,110.5,167.2,141.8,144.6,155.7,131.6,211.9,181.7,231.0,231.0,271.8,163.6,178.6
1996-12-01,159.1,156.3,157.7,155.0,113.9,110.2,110.3,124.2,132.2,112.7,167.4,141.8,144.7,154.9,131.9,212.0,182.1,231.2,231.9,272.9,163.9,178.9
1997-01-01,159.4,155.9,156.9,155.3,115.2,110.6,111.5,126.4,132.4,118.5,167.8,142.0,144.6,154.8,132.3,212.8,182.5,231.8,232.7,274.1,164.3,179.4
1997-02-01,159.7,156.5,157.7,155.6,115.0,110.8,109.6,126.7,132.8,118.7,168.1,142.3,144.6,154.7,133.0,213.9,182.8,232.2,233.5,275.1,164.7,179.9
1997-03-01,159.8,156.6,157.6,156.0,113.0,108.6,105.5,125.4,133.0,114.6,168.4,142.2,144.7,155.0,132.4,214.7,183.4,233.0,234.3,276.1,165.1,180.2
1997-04-01,159.9,156.5,157.3,156.2,111.0,105.1,102.1,124.7,133.3,111.9,168.9,142.6,144.6,154.3,133.0,215.2,183.9,233.5,235.3,277.1,165.6,180.7
1997-05-01,159.9,156.6,157.5,156.3,108.8,101.4,100.4,123.5,132.9,109.4,169.2,142.7,144.4,153.5,133.3,215.6,184.3,234.1,236.7,278.5,166.0,181.2
1997-06-01,160.2,156.9,157.7,156.6,110.0,102.9,98.0,124.7,133.0,112.5,169.4,142.4,144.3,151.6,133.1,216.0,184.8,234.4,238.5,279.6,166.5,181.6
1997-07-01,160.4,157.2,157.9,157.1,109.1,101.2,94.7,124.5,132.4,113.2,169.7,142.4,144.3,150.1,133.3,216.0,185.3,234.7,239.6,280.7,166.9,182.2
1997-08-01,160.8,157.7,158.6,157.4,110.9,106.1,93.5,123.8,131.9,112.0,169.8,142.2,144.2,149.0,132.7,215.5,185.6,235.1,241.3,282.1,167.3,182.7
1997-09-01,161.2,158.0,158.8,157.8,112.4,108.7,93.7,125.0,132.4,114.5,170.2,142.3,144.0,148.2,132.9,215.3,186.0,235.5,241.1,283.5,167.8,183.1
1997-10-01,161.5,158.3,159.0,158.2,111.8,106.6,95.3,125.2,131.9,116.1,170.6,142.4,144.1,147.3,132.7,215.6,186.6,236.1,241.6,284.7,168.2,183.4
1997-11-01,161.7,158.6,159.3,158.6,111.4,104.4,96.6,126.5,133.1,117.7,170.8,142.4,143.8,147.0,132.7,215.8,187.0,236.9,242.4,285.8,168.6,184.0
1997-12-01,161.8,158.7,159.3,159.0,109.8,103.2,97.2,124.1,130.5,115.4,171.2,142.4,143.3,147.4,133.0,216.8,187.5,237.8,243.5,287.1,169.0,184.5
1998-01-01,162.0,159.5,160.3,159.2,107.5,99.4,96.4,123.3,129.9,113.3,171.6,142.6,143.4,148.1,133.1,217.6,188.1,238.1,243.7,288.3,169.4,185.0
1998-02-01,162.0,159.4,160.0,159.6,105.1,96.0,95.2,121.6,128.2,111.6,171.9,142.8,143.6,148.7,133.0,218.4,188.5,238.8,245.1,289.1,169.8,185.4
1998-03-01,162.0,159.7,160.2,159.9,103.3,91.7,94.4,121.9,127.5,114.0,172.2,142.6,143.8,148.4,132.7,218.5,189.0,239.4,246.4,290.4,170.3,186.0
1998-04-01,162.2,159.7,160.2,160.2,102.4,89.4,92.8,122.3,127.8,114.6,172.5,142.8,143.8,148.9,132.3,220.2,189.5,240.3,248.5,291.8,170.8,186.5
1998-05-01,162.6,160.3,160.8,160.6,103.2,91.2,91.8,122.3,128.1,114.0,172.9,143.0,143.1,149.9,132.7,221.5,190.0,241.2,249.8,293.2,171.3,187.0
1998-06-01,162.8,160.2,160.5,160.7,103.6,92.6,89.5,121.7,127.9,112.6,173.2,143.0,142.8,150.8,133.3,222.1,190.3,241.8,249.9,293.9,171.8,187.6
1998-07-01,163.2,160.6,160.9,161.1,103.3,92.3,87.8,121.3,127.5,112.2,173.5,143.4,143.4,151.4,133.5,222.2,190.7,242.5,251.0,294.9,172.3,188.1
1998-08-01,163.4,161.0,161.4,161.5,102.1,90.3,86.7,120.9,127.0,112.1,174.0,143.7,144.1,151.4,135.1,223.1,191.2,243.3,250.2,295.9,172.9,188.6
1998-09-01,163.5,161.1,161.2,162.1,101.3,89.7,85.9,120.0,126.0,111.3,174.2,143.3,143.6,151.6,133.1,224.0,191.8,244.1,253.1,296.8,173.4,189.1
1998-10-01,163.9,162.0,162.5,162.3,101.5,90.5,86.4,119.7,125.7,111.0,174.4,143.3,143.2,152.0,132.7,224.2,192.2,244.8,256.1,297.7,173.9,189.7
1998-11-01,164.1,162.2,162.7,162.6,101.1,89.4,86.8,120.0,126.5,110.1,174.8,143.2,143.2,153.0,132.7,224.5,192.8,245.3,257.1,298.8,174.4,190.1
1998-12-01,164.4,162.4,162.8,163.0,100.1,87.4,86.1,120.1,126.2,111.0,175.4,144.1,143.3,152.4,132.0,225.6,193.2,245.9,258.0,300.2,174.8,190.5
1999-01-01,164.7,163.0,163.4,163.5,99.7,86.7,86.6,120.0,126.3,110.5,175.6,144.4,143.5,150.6,131.5,225.9,193.4,246.5,257.4,301.5,175.2,190.9
1999-02-01,164.7,163.3,163.8,163.8,99.2,85.1,86.2,120.5,126.5,111.6,175.6,143.8,143.0,148.3,130.8,226.8,193.7,247.3,259.5,303.1,175.5,191.2
1999-03-01,164.8,163.3,163.4,164.2,100.4,87.7,86.2,120.4,126.7,111.1,175.7,143.2,142.8,147.4,130.4,227.7,194.2,247.9,260.5,304.4,175.9,191.6
1999-04-01,165.9,163.5,163.6,164.5,105.5,98.9,87.7,120.2,126.7,110.3,176.3,143.9,142.8,148.3,131.7,229.3,194.8,248.7,261.1,305.6,176.4,192.0
1999-05-01,166.0,163.8,164.0,164.6,104.9,97.5,87.7,120.0,126.5,110.1,176.5,143.9,142.8,149.6,131.7,229.4,195.1,249.3,262.5,306.8,176.8,192.4
1999-06-01,166.0,163.7,163.9,164.6,104.5,96.6,87.3,120.0,125.8,111.6,176.6,143.9,142.8,150.9,131.7,230.5,195.3,250.0,263.3,307.9,177.2,192.7
1999-07-01,166.7,163.9,163.9,165.1,106.7,100.7,87.5,120.3,125.9,112.5,177.1,144.2,142.7,152.3,131.5,231.7,195.9,250.9,264.2,309.3,177.6,193.1
1999-08-01,167.1,164.2,164.1,165.6,109.5,106.1,89.2,120.9,125.8,114.5,177.3,144.0,142.7,153.8,130.9,232.5,196.2,251.7,265.4,309.9,178.0,193.5
1999-09-01,167.8,164.6,164.7,165.8,111.8,109.9,93.9,122.0,126.1,117.5,177.8,144.7,142.8,155.7,131.2,233.1,196.7,252.5,266.0,311.1,178.5,193.9
1999-10-01,168.1,165.0,165.1,166.2,112.0,109.8,97.6,122.2,127.0,116.1,178.1,144.8,143.0,156.4,131.4,233.2,197.2,253.1,267.7,312.3,178.8,194.2
1999-11-01,168.4,165.3,165.4,166.5,111.5,108.5,100.7,122.3,127.1,116.4,178.4,144.4,142.8,156.1,131.0,233.7,197.9,253.9,256.0,313.6,179.7,194.7
1999-12-01,168.8,165.5,165.5,166.8,113.8,114.1,106.3,121.4,127.1,113.3,178.7,144.4,142.6,155.0,131.3,234.6,198.3,254.9,257.0,314.8,180.1,195.0
2000-01-01,169.3,165.6,165.3,167.2,115.0,115.9,114.4,121.6,126.9,114.4,179.3,144.3,142.4,153.9,130.7,235.2,199.2,255.6,273.3,316.3,180.9,196.0
2000-02-01,170.0,166.2,166.1,167.6,118.8,119.8,147.2,123.1,127.6,117.9,179.4,144.3,142.2,153.0,130.4,235.5,199.5,256.5,276.2,317.8,181.3,196.5
2000-03-01,171.0,166.5,166.4,167.9,124.3,133.2,130.1,123.3,127.4,118.9,180.0,144.6,142.7,153.0,130.3,236.3,200.2,257.7,275.5,319.3,181.9,196.9
2000-04-01,170.9,166.7,166.6,168.1,120.9,125.6,123.7,123.8,127.6,120.0,180.3,144.9,143.0,154.0,129.8,237.0,200.6,258.4,276.4,320.8,182.3,197.3
2000-05-01,171.2,167.3,167.4,168.3,120.0,123.6,121.6,123.8,127.2,121.1,180.7,144.9,143.2,155.4,129.7,237.5,201.2,259.2,277.6,322.2,182.8,197.8
2000-06-01,172.2,167.4,167.5,168.6,126.8,135.2,120.9,127.0,127.9,130.0,181.1,144.7,143.2,155.7,129.3,238.2,201.9,260.3,278.4,324.6,183.4,198.4
2000-07-01,172.7,168.3,168.5,169.1,127.3,133.7,120.8,129.2,128.8,135.1,181.5,144.9,143.3,155.3,128.9,238.6,202.5,261.2,279.8,325.8,184.1,198.8
2000-08-01,172.7,168.7,169.0,169.5,123.8,126.3,120.8,129.0,128.8,134.3,181.9,144.8,143.2,155.2,128.9,239.2,203.2,262.4,281.2,325.3,184.8,199.3
2000-09-01,173.6,168.9,169.1,170.0,129.2,134.2,133.7,131.5,129.3,141.4,182.3,145.2,142.7,156.2,129.5,239.4,203.6,263.3,283.9,326.3,185.4,199.9
2000-10-01,173.9,169.0,169.0,170.3,129.6,132.6,137.6,133.8,129.4,148.9,182.6,144.9,142.2,157.9,129.2,239.6,204.1,264.1,284.2,328.2,186.1,200.5
2000-11-01,174.2,169.2,169.2,170.4,129.2,131.8,140.3,133.5,130.2,146.1,183.1,145.4,142.3,159.3,129.2,240.0,204.7,264.7,285.5,329.5,186.7,201.0
2000-12-01,174.6,170.0,170.2,170.8,130.1,130.5,144.9,136.6,130.5,155.5,183.3,145.3,142.6,160.2,129.1,241.1,205.1,265.6,287.1,331.0,187.4,201.6
2001-01-01,175.6,170.3,170.4,171.4,135.0,130.6,149.1,146.8,133.9,181.3,183.9,145.5,142.5,160.4,129.4,242.3,206.0,267.2,288.6,332.2,188.0,202.2
2001-02-01,176.0,171.2,171.6,171.8,134.1,129.2,144.6,146.8,133.3,182.7,184.4,145.6,142.4,160.4,129.6,243.8,206.6,268.3,288.2,333.5,188.7,202.8
2001-03-01,176.1,171.7,172.1,172.3,131.7,125.6,138.1,145.7,133.9,177.6,184.7,145.5,142.3,159.9,129.5,244.9,207.3,269.4,289.3,335.1,189.5,203.6
2001-04-01,176.4,172.1,172.5,172.7,132.3,128.1,134.4,144.7,134.5,173.2,185.1,145.5,142.3,159.7,128.2,245.7,207.8,270.4,290.5,336.7,190.2,204.3
2001-05-01,177.3,172.4,172.8,173.1,138.4,140.1,131.9,146.0,136.1,173.7,185.3,145.1,142.2,159.1,127.4,246.6,208.4,271.3,291.6,338.5,191.1,205.1
2001-06-01,177.7,173.1,173.5,173.6,136.9,137.1,129.6,145.9,140.6,163.3,186.0,145.2,142.1,158.9,127.4,248.1,209.4,272.4,294.7,340.1,191.8,205.9
2001-07-01,177.4,173.6,174.0,174.1,129.6,123.0,123.8,144.0,141.3,155.7,186.4,145.6,142.1,158.3,127.3,248.5,209.9,272.8,296.7,341.6,192.5,206.5
2001-08-01,177.4,174.0,174.4,174.7,127.3,120.3,122.1,141.8,140.7,149.9,186.7,144.9,141.6,158.0,126.4,249.1,210.8,274.3,299.2,343.5,193.2,207.4
2001-09-01,178.1,174.2,174.4,175.1,130.9,130.9,125.3,139.2,140.1,142.6,187.1,145.2,141.4,157.3,125.8,249.6,211.2,275.2,304.1,345.0,194.0,208.1
2001-10-01,177.6,174.8,175.1,175.6,122.9,117.0,121.5,136.2,139.9,133.1,187.4,145.0,141.6,157.8,125.8,250.2,211.7,276.3,305.8,347.0,194.7,209.0
2001-11-01,177.5,174.9,175.1,175.8,116.9,104.1,118.3,136.1,139.4,134.0,188.1,145.4,142.2,157.4,125.4,250.6,212.7,277.4,305.8,348.7,195.4,209.9
2001-12-01,177.4,174.7,174.7,176.0,113.9,99.2,112.7,135.3,138.6,133.0,188.4,145.0,142.5,157.2,124.9,251.6,213.3,278.2,296.7,350.4,196.2,210.7
2002-01-01,177.7,175.3,175.4,176.4,114.2,100.5,112.9,134.4,137.8,131.1,188.7,144.4,141.5,155.6,124.4,252.6,214.2,279.8,302.9,351.9,196.8,211.4
2002-02-01,178.0,175.7,175.7,177.0,113.5,99.7,112.3,134.1,137.0,131.9,189.1,144.2,140.2,153.9,124.6,253.7,215.0,280.4,312.2,353.7,197.5,212.0
2002-03-01,178.5,176.1,176.2,177.1,117.6,107.8,112.8,134.4,137.3,132.5,189.2,143.8,140.1,152.1,125.3,254.1,215.4,281.4,313.2,355.5,198.1,212.7
2002-04-01,179.3,176.4,176.7,177.2,121.5,115.8,115.1,134.4,136.2,135.3,189.7,144.1,140.0,151.8,125.1,254.8,216.0,282.7,314.8,357.1,198.5,213.4
2002-05-01,179.5,175.8,175.5,177.6,121.9,116.5,114.4,134.4,136.1,135.5,190.0,143.8,139.8,151.8,124.6,255.4,216.6,283.9,316.9,358.9,198.9,213.9
2002-06-01,179.6,175.9,175.2,178.2,121.6,116.8,112.7,133.5,135.5,133.8,190.2,143.8,139.6,152.2,123.9,256.4,217.0,284.6,318.3,361.2,199.5,214.5
2002-07-01,180.0,176.1,175.3,178.5,122.4,118.5,111.6,133.5,135.4,133.9,190.5,143.7,139.6,152.7,123.5,257.5,217.7,286.4,319.9,363.1,200.0,215.1
2002-08-01,180.5,176.1,175.1,178.8,123.1,119.7,112.1,133.5,135.6,133.7,191.1,143.9,139.4,153.4,124.3,257.7,218.5,287.2,320.5,365.0,200.3,215.5
2002-09-01,180.8,176.5,175.4,179.2,123.7,120.6,115.2,134.0,135.8,135.0,191.3,143.7,139.9,152.2,123.4,257.9,219.0,288.1,321.8,367.1,200.8,216.2
